Team,PFF Abbreviation,Pass Coverage Standardized Entropy,Average Cornerback Coverage Grade,Average Safety Coverage Grade,Average Edge Rusher Total Grade,EPA/Pass
Giants,NYG,0.720957536,-0.056894522,-0.032027195,0.13012998,0.06
Saints,NO,0.719246034,-0.048891507,-0.009418819,0.000854681,0.04
Chargers,LAC,0.713296888,-0.010132885,-0.026054263,-0.140021723,-0.08
Rams,LA,0.775466617,-0.016146072,-0.020308724,0.067445514,-0.12
Vikings,MIN,0.758475501,-0.069098415,-0.017570171,-0.086313901,-0.05
Eagles,PHI,0.792603188,-0.109780965,-0.086876112,0.03352428,-0.06
Seahawks,SEA,0.780506315,-0.038845832,-0.023802309,0.037293379,-0.08
Buccaneers,TB,0.787596387,-0.036379596,-0.004482072,-0.041772631,0.03
Dolphins,MIA,0.721514857,-0.052624038,-0.107014676,0.111273584,0.14
Jets,NYJ,0.766698107,-0.035528071,-0.052093008,-0.305587735,0.13
Chiefs,KC,0.801595608,-0.010858629,-0.02092744,-0.008941662,0.01
Bills,BUF,0.750095286,-0.041676721,-0.036885543,0.010415466,-0.09
Bears,CHI,0.781435996,-0.026712634,-0.042999632,-0.272083972,0
Raiders,LV,0.664260625,-0.046064929,-0.088322552,0.010235468,0.1
Colts,IND,0.797376827,-0.052134558,-0.051940351,-0.014867183,-0.02
Texans,HST,0.721364303,-0.037803699,-0.035259419,-0.025639325,-0.18
Patriots,NE,0.708998329,-0.12333887,-0.006389004,0.152904886,-0.05
Packers,GB,0.71745382,-0.04394669,-0.028512378,-0.017890979,0.02
Bengals,CIN,0.765545207,-0.054666629,0.040089539,-0.302563083,0.19
Lions,DET,0.72136329,-0.033089953,-0.067579765,-0.170959222,0.01
Steelers,PIT,0.726060998,-0.019467482,-0.053034652,0.02081525,0.01
Broncos,DEN,0.83660247,-0.038105049,-0.020946414,0.052810994,-0.09
Titans,TEN,0.734927044,-0.053615112,-0.031446905,-0.038204052,0.15
Browns,CLV,0.689728094,-0.051160684,-0.019074922,0.058220105,-0.08
Cardinals,ARZ,0.70583035,-0.033207864,-0.007646216,-0.08565825,0.04
Cowboys,DAL,0.725185411,-0.048977921,-0.100408569,0.133841559,0.15
Falcons,ATL,0.680008779,-0.024613795,-0.178644424,0.060433743,-0.05
Ravens,BLT,0.719717871,-0.034063696,-0.018620431,-0.006444993,0.05
49ers,SF,0.667452492,-0.051229386,-0.070920792,-0.097952282,0.09
Panthers,CAR,0.721424505,-0.026523015,-0.044646685,-0.018623606,0.1
Jaguars,JAX,0.753123207,-0.031478305,-0.029970028,0.0208512,-0.1
Commanders,WAS,0.739848184,-0.056381291,-0.057246092,-0.033833511,0.23
